,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
378,195989,1,211,2.21,2,252,113
379,197155,1,122,1.29,1,20,345
380,197753,2,295,3.9,2,188,177
381,197942,3,207,2.18,1,304,61
382,199195,3,50,0.65,2,38,327
383,199312,2,273,2.85,1,254,111
384,201992,4,105,1.62,1,328,37
385,204065,2,58,0.61,6,199,166
386,204959,3,172,1.84,2,64,301
387,205043,1,330,7.14,1,111,254
388,205485,3,123,1.29,1,287,78
389,205735,2,55,0.59,1,286,79
390,205867,4,87,0.99,1,263,102
391,206071,3,258,2.7,2,276,89
392,206772,14,31,0.33,1,263,102
393,208889,3,30,0.32,3,11,354
394,209310,28,258,2.9,1,287,78
395,211974,1,60,0.65,1,0,365
396,212109,90,9,0.2,1,338,27
397,212178,2,179,1.88,1,44,321
398,213272,1,1,0.37,1,5,360
399,215560,3,152,1.6,3,192,173
400,215784,30,24,0.25,8,358,7
401,215907,2,45,0.47,3,31,334
402,218358,7,19,0.35,1,285,80
403,219066,1,24,0.26,1,183,182
404,219922,1,33,0.38,1,84,281
405,220351,4,99,1.04,1,260,105
406,220946,3,142,1.5,1,166,199
407,221097,29,22,0.23,1,335,30
408,221618,3,82,0.87,2,90,275
409,222304,4,32,0.34,1,28,337
410,223930,5,24,0.25,1,363,2
411,225306,3,115,1.21,3,264,101
412,225887,3,154,1.63,2,305,60
413,225926,1,164,1.73,11,356,9
414,225976,6,76,0.8,1,278,87
415,226021,3,116,1.23,2,135,230
416,227715,3,234,2.47,4,308,57
417,227735,2,120,1.27,1,229,136
418,228317,4,82,0.87,1,273,92
419,228496,3,13,0.15,1,83,282
420,228517,30,59,0.64,1,281,84
421,228925,7,63,1.87,1,321,44
422,229367,1,278,2.95,3,192,173
423,230321,2,35,0.4,1,36,329
424,230854,5,235,2.49,2,271,94
425,230877,28,115,1.21,2,341,24
426,232612,3,305,3.24,1,231,134
427,232618,1,102,1.52,1,308,57
428,233189,30,83,0.88,1,292,73
429,233662,2,61,0.65,1,264,101
430,234184,5,89,0.94,1,153,212
431,235552,1,40,0.44,1,0,365
432,235651,30,80,0.86,2,332,33
433,235951,30,136,1.45,1,120,245
434,236671,2,125,1.36,3,248,117
435,236788,5,40,0.5,1,67,298
436,237127,30,139,1.59,4,325,40
437,239733,28,49,0.53,1,313,52
438,239883,5,124,1.32,1,69,296
439,240800,1,147,1.57,1,293,72
440,241140,1,43,0.46,11,363,2
441,241159,6,8,0.33,1,4,361
442,241862,2,37,0.39,1,257,108
443,242532,1,120,1.28,11,362,3
444,242643,1,24,0.29,1,0,365
445,243708,30,242,2.59,1,102,263
446,245504,4,229,2.45,1,26,339
447,245544,2,108,1.36,2,302,63
448,245574,2,181,1.92,1,280,85
449,245607,5,34,0.39,1,302,63
450,246916,4,60,0.64,2,297,68
451,246938,1,238,2.59,1,246,119
452,248865,3,34,0.37,28,60,305
453,248871,3,131,1.4,4,296,69
454,250259,5,125,3.04,1,0,365
455,250801,3,107,1.15,1,249,116
456,251262,2,241,2.6,1,303,62
457,251277,1,176,1.89,1,300,65
458,252076,4,151,1.63,2,323,42
459,253466,3,33,0.47,28,60,305
460,253475,3,59,0.66,28,60,305
461,253590,2,16,0.23,1,261,104
462,253800,3,24,0.26,28,60,305
463,253803,3,23,0.26,28,60,305
464,253806,3,43,0.47,28,60,305
465,253811,3,30,0.32,28,56,309
466,253815,3,39,0.44,28,84,281
467,254131,5,56,0.66,3,365,0
468,255024,2,178,2.69,1,297,68
469,255476,30,30,0.8,1,91,274
470,255601,2,190,2.04,1,315,50
471,255957,7,25,0.27,2,338,27
472,256078,10,81,0.98,2,40,325
473,256328,2,7,0.08,1,361,4
474,256369,4,216,2.31,1,288,77
475,257097,30,31,0.33,1,218,147
476,257787,3,247,2.65,2,117,248
477,258284,3,233,2.5,1,0,365
478,258397,3,135,1.45,1,204,161
479,258688,4,46,0.5,1,20,345
480,258838,2,21,0.26,4,333,32
481,259946,2,8,0.09,4,353,12
482,260765,2,314,3.45,2,206,159
483,261194,3,18,0.25,1,1,364
484,261344,7,51,0.55,1,307,58
485,262343,31,59,0.63,1,27,338
486,262405,4,54,0.62,1,27,338
487,262583,4,153,1.66,4,246,119
488,263005,3,110,1.2,1,15,350
489,263190,2,69,0.91,2,0,365
490,263232,1,1,0.18,1,5,360
491,263776,2,95,1.02,2,0,365
492,263888,2,129,1.41,1,107,258
493,264323,7,171,1.84,2,144,221
494,265036,2,20,0.59,1,98,267
495,266146,30,36,0.39,5,286,79
496,266155,30,16,0.17,5,252,113
497,266449,4,68,0.77,1,271,94
498,267376,30,10,1.02,1,0,365
499,267435,1,38,0.85,1,0,365
500,267535,2,15,0.17,1,337,28
501,267652,2,20,0.42,1,347,18
502,267708,3,25,0.96,2,127,238
503,268392,2,35,0.42,1,41,324
504,268868,3,64,0.7,1,18,347
505,269283,3,26,0.33,1,158,207
506,269889,2,244,2.74,1,270,95
507,270139,15,21,0.29,3,88,277
508,270231,2,270,2.95,2,306,59
509,270315,10,16,0.19,3,216,149
510,270345,3,24,0.26,1,16,349
511,270680,1,30,0.33,2,365,0
512,271083,4,115,1.25,1,312,53
513,271128,5,9,0.19,2,33,332
514,271130,5,45,0.52,2,0,365
515,271954,2,203,2.22,1,300,65
516,272427,4,6,0.07,1,303,62
517,272738,2,35,0.38,2,161,204
518,274062,2,54,0.88,1,50,315
519,274329,3,115,1.75,2,28,337
520,274376,5,6,0.13,1,317,48
521,275976,3,204,2.31,1,80,285
522,276317,3,89,0.97,1,340,25
523,276482,6,130,1.42,2,97,268
524,277207,7,15,0.25,3,365,0
525,277370,30,52,0.6,1,314,51
526,278090,3,208,2.32,1,339,26
527,279857,4,122,1.37,1,257,108
528,279969,3,63,0.72,2,5,360
529,281756,5,14,0.16,1,0,365
530,281851,1,107,2.38,1,304,61
531,282443,3,107,1.17,1,0,365
532,282514,3,29,1.57,1,118,247
533,282863,6,69,0.76,1,265,100
534,282977,3,232,2.52,1,303,62
535,283550,3,10,0.23,1,0,365
536,284855,5,94,1.1,1,134,231
537,286662,3,238,2.6,1,297,68
538,287397,3,21,0.23,3,43,322
539,287417,2,40,0.68,1,0,365
540,287481,6,66,0.72,2,17,348
541,287839,3,35,0.4,1,289,76
542,287845,31,121,1.33,1,305,60
543,289288,2,129,1.42,1,220,145
544,289995,4,46,0.52,1,121,244
545,290457,30,37,0.41,1,153,212
546,291524,7,14,0.16,1,205,160
547,292047,3,209,2.38,1,236,129
548,292266,60,17,0.19,2,74,291
549,293837,4,54,0.66,2,12,353
550,294227,3,43,0.49,28,84,281
551,294242,3,75,0.93,28,84,281
552,294250,1,88,0.99,1,0,365
553,294259,3,73,0.84,28,56,309
554,294263,3,89,1.06,28,62,303
555,294280,3,23,0.26,28,81,284
556,294297,3,11,0.16,1,0,365
557,294353,28,84,1.12,6,310,55
558,294490,3,54,0.61,28,60,305
559,295379,1,73,0.89,1,0,365
560,295998,3,36,0.47,1,29,336
561,296345,2,98,1.07,2,264,101
562,296361,1,63,0.89,2,341,24
563,298759,2,93,1.12,4,0,365
564,299078,5,152,1.69,1,109,256
565,299531,1,119,1.39,2,289,76
566,301034,2,44,0.49,1,260,105
567,302057,2,158,1.77,1,168,197
568,303345,3,51,0.57,1,311,54
569,304799,2,11,0.13,1,2,363
570,305211,3,236,2.74,2,242,123
571,306799,5,123,1.42,1,46,319
572,310272,1,50,0.56,1,352,13
573,310325,3,33,0.39,3,301,64
574,310338,3,30,0.35,3,322,43
575,310524,3,13,0.15,1,298,67
576,310796,30,18,0.2,5,285,80
577,311343,3,216,2.44,1,250,115
578,311356,2,98,1.09,1,326,39
579,312429,2,61,0.86,1,90,275
580,313890,30,13,0.34,9,289,76
581,314982,3,136,1.52,1,193,172
582,316238,2,39,0.47,2,293,72
583,317838,14,65,0.73,1,155,210
584,317905,3,62,0.71,1,189,176
585,318021,3,47,0.57,1,248,117
586,318187,2,42,0.48,1,238,127
587,319724,3,207,2.29,2,284,81
588,319798,4,72,0.81,2,343,22
589,319844,14,22,0.25,1,268,97
590,320865,30,25,0.28,1,249,116
591,320876,2,215,2.42,1,291,74
592,322037,2,320,3.6,1,0,365
593,322604,2,160,1.8,2,79,286
594,322974,2,78,1.22,1,0,365
595,324115,2,219,2.44,2,277,88
596,325429,4,102,1.15,2,280,85
597,326832,2,32,0.47,1,7,358
598,326956,3,15,0.18,6,266,99
599,327778,3,12,0.14,1,271,94
600,328040,10,19,0.27,1,101,264
601,328693,3,297,3.37,1,205,160
602,328744,3,12,0.13,1,343,22
603,329385,7,46,0.62,2,310,55
604,333189,4,42,0.47,2,52,313
605,333323,2,118,2.11,3,312,53
606,334607,30,53,0.6,1,0,365
607,334781,1,15,0.21,1,329,36
608,335797,3,64,0.72,4,333,32
609,335819,3,51,0.58,4,327,38
610,335820,3,79,0.88,4,349,16
611,336220,3,202,2.29,1,217,148
612,341525,6,62,0.76,2,80,285
613,342027,1,16,0.19,2,351,14
614,342995,2,77,0.88,2,144,221
615,343276,5,110,1.27,2,43,322
616,347865,3,265,2.99,2,355,10
617,351859,4,75,0.86,1,324,41
618,352651,5,11,0.13,3,365,0
619,352864,3,5,1.47,9,0,365
620,353317,3,132,1.49,1,171,194
621,354095,6,41,0.47,1,36,329
622,355106,7,34,0.39,1,332,33
623,357509,7,27,0.31,1,192,173
624,359982,4,30,0.34,1,139,226
625,360400,3,214,2.45,2,167,198
626,364275,3,156,1.8,1,110,255
627,367810,5,3,0.09,1,242,123
628,369411,2,272,3.18,3,22,343
629,369567,3,63,0.82,1,0,365
630,369671,30,58,0.66,1,200,165
631,373618,3,63,0.71,2,87,278
632,374548,5,268,3.04,2,202,163
633,375249,3,80,0.92,1,226,139
634,378460,7,13,0.15,1,327,38
635,380416,4,23,0.67,2,262,103
636,382524,3,14,0.16,3,348,17
637,385190,1,20,0.28,1,0,365
638,385824,2,47,1.22,1,318,47
639,386555,2,6,0.19,1,363,2
640,386744,7,93,1.06,1,70,295
641,387377,2,70,0.8,4,15,350
642,387666,3,4,0.41,1,335,30
643,387735,30,128,1.46,4,0,365
644,391955,2,106,1.22,1,34,331
645,392948,15,15,0.57,4,242,123
646,393016,2,133,1.51,1,147,218
647,393094,4,27,0.31,1,169,196
648,396636,5,38,0.44,1,253,112
649,398283,3,17,0.46,1,5,360
650,399946,10,67,0.77,1,301,64
651,401579,30,131,1.84,2,296,69
652,401836,4,19,0.22,1,84,281
653,403056,3,74,0.84,3,212,153
654,403264,3,165,1.88,2,181,184
655,403668,2,16,0.18,1,0,365
656,404502,3,269,3.09,3,158,207
657,404923,3,243,2.75,1,217,148
658,405025,2,59,0.94,1,335,30
659,405408,3,134,1.53,1,231,134
660,406926,28,81,0.93,1,122,243
661,407469,3,112,1.28,8,330,35
662,408983,2,92,1.05,1,321,44
663,409262,29,23,0.26,2,312,53
664,409293,3,67,0.76,3,345,20
665,411336,2,244,2.81,2,252,113
666,411525,6,62,0.7,2,15,350
667,411918,5,125,1.47,3,169,196
668,412061,30,58,0.67,2,212,153
669,413504,3,137,1.57,1,296,69
670,413775,2,16,0.24,1,167,198
671,414801,1,54,0.65,4,365,0
672,416557,6,39,0.47,2,258,107
673,417685,1,145,1.76,2,257,108
674,418291,3,28,0.33,1,364,1
675,419373,2,206,2.4,1,236,129
676,419792,7,4,0.22,1,0,365
677,424667,1,134,1.54,1,265,100
678,424767,2,197,2.25,1,207,158
679,428226,2,62,0.71,2,57,308
680,431865,3,50,0.87,2,277,88
681,433218,4,41,0.47,1,10,355
682,433414,20,89,1.04,1,247,118
683,433914,4,40,0.46,1,273,92
684,434792,3,106,1.22,1,189,176
685,435946,6,100,1.14,1,310,55
686,436619,2,64,0.76,1,74,291
687,436824,1,17,0.31,2,289,76
688,438513,3,87,1,1,73,292
689,442636,3,289,3.3,1,85,280
690,443646,14,39,0.45,1,50,315
691,446367,4,22,0.27,1,239,126
692,448048,5,30,0.37,3,180,185
693,449034,1,155,1.78,3,328,37
694,449130,1,95,1.09,1,18,347
695,449660,2,118,1.35,1,353,12
696,450009,5,105,1.21,3,34,331
697,450577,3,73,0.84,1,284,81
698,450578,7,28,0.32,2,333,32
699,452541,3,120,1.4,1,222,143
700,453094,2,339,3.88,3,333,32
701,453255,4,13,0.15,1,195,170
702,454929,2,67,1.33,1,78,287
703,455734,2,123,1.47,1,21,344
704,456190,2,269,3.15,2,167,198
705,456526,3,36,1.76,1,47,318
706,457829,1,178,2.06,1,0,365
707,458154,4,132,1.51,2,195,170
708,458377,3,12,0.15,1,319,46
709,459066,2,23,0.27,1,0,365
710,460036,2,47,0.55,1,177,188
711,460999,8,8,0.11,1,0,365
712,466277,3,108,1.25,2,144,221
713,466457,3,182,2.15,1,220,145
714,467569,3,31,0.41,1,28,337
715,467634,1,454,5.27,1,353,12
716,467866,2,199,2.3,1,19,346
717,470090,1,230,2.65,1,319,46
718,470370,4,101,1.19,4,170,195
719,471712,28,69,0.81,1,80,285
720,471914,4,12,0.16,1,330,35
721,472546,15,5,0.06,1,311,54
722,473592,1,144,1.68,2,340,25
723,476527,30,57,0.67,6,0,365
724,476570,30,70,0.83,6,4,361
725,476571,30,62,0.74,6,8,357
726,476983,1,439,5.12,2,238,127
727,478053,4,48,0.56,1,96,269
728,478385,3,134,1.56,1,236,129
729,479002,2,31,1.14,1,30,335
730,479263,30,36,0.42,1,342,23
731,479867,2,338,3.9,2,225,140
